TIME,Power_final
16:30:00,3.72916666675
16:31:00,3.8319444446666666
16:32:00,3.799999999833333
16:33:00,3.751388889083333
16:34:00,3.6458333333333335
16:35:00,3.9069444441666668
16:36:00,3.7388888890833334
16:37:00,3.7555555555833333
16:38:00,3.8180555558333333
16:39:00,3.836111110916667
16:40:00,3.7444444445
16:41:00,3.7430555553333336
16:42:00,3.8458333334166666
16:43:00,3.7944444445000003
16:44:00,3.9263888890833334
16:45:00,3.7791666665833334
16:46:00,3.8347222221666666
16:47:00,3.838888888833333
16:48:00,3.754166666666667
16:49:00,3.691666666666667
16:50:00,3.84583333325
16:51:00,3.7986111109166667
16:52:00,3.663888889
16:53:00,3.76805555575
16:54:00,3.6680555555833334
16:55:00,3.7597222221666664
16:56:00,3.873611110916667
16:57:00,3.7305555556666667
16:58:00,3.77638888875
16:59:00,3.7402777773333336
17:00:00,3.9486111110833333
17:01:00,3.7708333333333335
17:02:00,3.9097222222499997
17:03:00,3.698611111
17:04:00,3.7930555556666667
17:05:00,3.8777777776666666
17:06:00,3.82500000025
17:07:00,3.8138888889166664
17:08:00,3.8319444445000004
17:09:00,3.7930555554999996
17:10:00,3.5875000001666666
17:11:00,3.8749999999166667
17:12:00,3.7180555555833332
17:13:00,3.9777777775833334
17:14:00,3.7875000000833334
17:15:00,3.6708333331666667
17:16:00,3.748611111333333
17:17:00,3.8666666666666667
17:18:00,3.6805555553333336
17:19:00,3.8611111110833334
17:20:00,3.71666666675
17:21:00,3.9152777775
17:22:00,3.7472222224166667
17:23:00,3.6111111112499996
17:24:00,3.6041666666666665
17:25:00,3.913888889
17:26:00,3.9263888891666667
17:27:00,3.718055555416667
17:28:00,4.002777777666667
17:29:00,3.8166666664166664
17:30:00,3.7013888887500004
17:31:00,3.7944444443333336
17:32:00,3.7125000002500004
17:33:00,3.89305555575
17:34:00,3.8541666663333336
17:35:00,3.8083333331666664
17:36:00,3.8347222220000003
17:37:00,3.8319444441666666
17:38:00,4.0611111114166665
17:39:00,3.765277777666667
17:40:00,3.8180555559166667
17:41:00,3.8694444448333334
17:42:00,3.8888888889166666
17:43:00,3.8027777779166665
17:44:00,3.8402777773333336
17:45:00,3.5986111115833332
17:46:00,3.8222222222499997
17:47:00,3.85
17:48:00,3.7583333333333333
17:49:00,3.916666666583333
17:50:00,3.9166666666666665
17:51:00,3.773611111333333
17:52:00,3.8
17:53:00,3.7708333331666664
17:54:00,3.8208333334166666
17:55:00,3.851388889083333
17:56:00,3.7486111107499998
17:57:00,3.9333333331666664
17:58:00,3.8722222224166667
17:59:00,3.7097222223333333
18:00:00,3.8375000000833333
18:01:00,3.8222222218333335
18:02:00,3.8597222224166665
18:03:00,3.6944444443333335
18:04:00,3.9124999999166667
18:05:00,3.719444444583333
18:06:00,3.7583333333333333
18:07:00,3.6930555556666667
18:08:00,3.6041666666666665
18:09:00,3.93472222225
18:10:00,3.831944443916667
18:11:00,3.7847222221666663
18:12:00,3.84861111125
18:13:00,3.7527777776666666
18:14:00,3.7722222218333332
18:15:00,3.8111111115
18:16:00,3.8555555555833334
18:17:00,3.7263888891666666
18:18:00,3.749999999666667
18:19:00,3.691666666583333
18:20:00,3.7569444443333335
18:21:00,3.838888889
18:22:00,3.65
18:23:00,3.8888888890833333
18:24:00,3.8833333333333333
18:25:00,3.6597222220833334
18:26:00,4.002777777416666
18:27:00,3.822222222416667
18:28:00,3.841666666916667
18:29:00,3.7888888889166665
18:30:00,3.9111111113333332
18:31:00,3.7722222224166666
18:32:00,3.89583333325
18:33:00,3.7249999996666667
18:34:00,3.7430555553333336
18:35:00,3.70833333325
18:36:00,3.9097222222499997
18:37:00,3.9180555558333334
18:38:00,3.7597222220833335
18:39:00,3.723611110833333
18:40:00,3.6458333333333335
18:41:00,3.7597222221666664
18:42:00,3.7833333334166666
18:43:00,3.813888888666667
18:44:00,3.8666666665
18:45:00,3.751388889166667
18:46:00,3.7930555553333334
18:47:00,3.74444444425
18:48:00,3.74583333325
18:49:00,3.7166666668333335
18:50:00,3.8069444443333333
18:51:00,3.841666666666667
18:52:00,3.8236111109166666
18:53:00,3.827777777666667
18:54:00,3.9430555555833333
18:55:00,3.7458333335000003
18:56:00,3.7319444446666665
18:57:00,3.8027777779166665
18:58:00,3.754166666666667
18:59:00,3.7041666666666666
19:00:00,3.8347222221666666
19:01:00,3.89999999975
19:02:00,3.8069444443333333
19:03:00,3.7319444443333336
19:04:00,3.776388888833333
19:05:00,3.851388888833333
19:06:00,3.9472222225833336
19:07:00,3.786111111
19:08:00,3.7444444446666667
19:09:00,3.7222222223333334
19:10:00,3.74166666675
19:11:00,3.7638888889166666
19:12:00,3.7555555555833333
19:13:00,3.658333333083333
19:14:00,3.8624999999166665
19:15:00,3.8652777777500003
19:16:00,3.8374999998333332
19:17:00,3.75138888875
19:18:00,3.791666667
19:19:00,3.7861111115
19:20:00,3.944444444416667
19:21:00,3.944444444833333
19:22:00,3.7152777780833333
19:23:00,3.7527777776666666
19:24:00,3.8652777779166665
19:25:00,3.9041666664999997
19:26:00,3.6652777778333334
19:27:00,3.9083333335000003
19:28:00,3.8750000001666667
19:29:00,3.68888888875
19:30:00,3.751388888833333
19:31:00,3.8680555553333336
19:32:00,3.70277777775
19:33:00,3.8194444446666664
19:34:00,3.75
19:35:00,3.92638888875
19:36:00,3.85972222225
19:37:00,3.811111111
19:38:00,3.8833333335833333
19:39:00,3.6402777779999997
19:40:00,3.95138888925
19:41:00,3.856944444416667
19:42:00,3.838888889
19:43:00,3.670833333083333
19:44:00,3.786111111166667
19:45:00,3.863888888833333
19:46:00,3.7555555553333333
19:47:00,3.9513888889166666
19:48:00,3.6888888885833335
19:49:00,3.6791666665833334
19:50:00,4.005555555416667
19:51:00,3.6027777778333334
19:52:00,3.6222222221666667
19:53:00,3.8027777775
19:54:00,3.79444444425
19:55:00,3.7305555554999996
19:56:00,3.811111111
19:57:00,3.8861111114166667
19:58:00,3.838888889
19:59:00,3.7986111112499996
20:00:00,3.8833333336666667
20:01:00,3.8472222222499997
20:02:00,3.9430555556666667
20:03:00,3.8722222224166667
20:04:00,3.773611111
20:05:00,3.993055555583333
20:06:00,3.7736111107499997
20:07:00,3.7611111108333333
20:08:00,3.7305555554999996
20:09:00,3.8347222221666666
20:10:00,3.80555555575
20:11:00,3.8374999998333332
20:12:00,3.802777777666667
20:13:00,3.6555555556666666
20:14:00,3.68750000025
20:15:00,3.949999999833333
20:16:00,3.652777778
20:17:00,3.80416666675
20:18:00,3.8916666666666666
20:19:00,3.7847222220833334
20:20:00,3.8277777774166664
20:21:00,3.7652777779999997
20:22:00,3.816666667083333
20:23:00,3.7291666662500003
20:24:00,3.680555555416667
20:25:00,3.9430555555833333
20:26:00,3.947222222333333
20:27:00,3.71666666675
20:28:00,3.523611111166667
20:29:00,5.573611111999999
20:30:00,4.01527777775
20:31:00,3.638888889
20:32:00,3.6361111113333333
20:33:00,3.9013888889166664
20:34:00,3.780555555416667
20:35:00,3.6888888889166664
20:36:00,3.7819444444166668
20:37:00,3.8097222221666667
20:38:00,3.813888889
20:39:00,3.9180555555833334
20:40:00,3.7458333335833336
20:41:00,3.526388889
20:42:00,3.8375000002500004
20:43:00,3.7916666665
20:44:00,3.6624999997499996
20:45:00,3.8874999999166664
20:46:00,3.830555555583333
20:47:00,3.801388888833333
20:48:00,3.718055555
20:49:00,3.7555555553333333
20:50:00,3.788888888833333
20:51:00,3.9472222225
20:52:00,6.29583333425
20:53:00,3.8263888886666666
20:54:00,3.7444444444166667
20:55:00,3.83194444475
20:56:00,3.865277778
20:57:00,3.71388888875
20:58:00,3.6222222223333334
20:59:00,3.574999999833333
21:00:00,3.629166666583333
21:01:00,3.7777777777500003
21:02:00,3.8750000000833333
21:03:00,3.8097222221666667
21:04:00,3.6944444445
21:05:00,3.7888888887500003
21:06:00,3.555555555583333
21:07:00,3.8458333335833337
21:08:00,3.620833333
21:09:00,3.788888888666667
21:10:00,3.9125
21:11:00,3.8208333334166666
21:12:00,3.6902777780833333
21:13:00,3.9166666668333336
21:14:00,3.8
21:15:00,6.025000000666666
21:16:00,3.715277777583333
21:17:00,3.713888889
21:18:00,3.9902777781666665
21:19:00,3.8694444444166667
21:20:00,3.754166666916667
21:21:00,3.7638888889166666
21:22:00,3.9458333330833333
21:23:00,3.8486111110833336
21:24:00,3.872222222
21:25:00,3.799999999833333
21:26:00,3.6819444445
21:27:00,3.637500000166667
21:28:00,3.8805555555
21:29:00,3.8013888886666667
21:30:00,3.851388888833333
21:31:00,3.6333333335
21:32:00,3.7833333334166666
21:33:00,3.8069444444166667
21:34:00,3.7375000004166665
21:35:00,3.6486111114166664
21:36:00,3.686111111166667
21:37:00,3.7819444445
21:38:00,3.9236111110833334
21:39:00,3.9124999995
21:40:00,3.8750000000833333
21:41:00,3.7208333335833337
21:42:00,3.8402777777500003
21:43:00,3.9499999997499997
21:44:00,6.337500000833333
21:45:00,3.7902777780833334
21:46:00,3.8638888889166667
21:47:00,3.784722222
21:48:00,3.88333333325
21:49:00,3.71944444425
21:50:00,3.927777778083333
21:51:00,3.6597222225833335
21:52:00,3.7944444446666665
21:53:00,4.0125000000833335
21:54:00,3.7611111110833333
21:55:00,3.825
21:56:00,4.0555555556666665
21:57:00,3.800000000166667
21:58:00,3.622222222
21:59:00,3.6652777776666667
22:00:00,3.6888888885833335
22:01:00,3.8930555554999997
22:02:00,3.7902777778333334
22:03:00,3.8541666665
22:04:00,3.868055555583333
22:05:00,3.7111111110833335
22:06:00,3.85277777775
22:07:00,3.9166666666666665
22:08:00,3.84861111075
22:09:00,3.79027777775
22:10:00,4.70277777825
22:11:00,4.651388889000001
22:12:00,3.8833333333333333
22:13:00,3.847222222416667
22:14:00,3.8611111111666667
22:15:00,3.7736111110833335
22:16:00,3.933333333333333
22:17:00,3.887499999833333
22:18:00,3.8777777775
22:19:00,3.791666666583333
22:20:00,5.502777778166666
22:21:00,3.8555555555833334
22:22:00,3.7916666664166665
22:23:00,3.7958333335
22:24:00,3.7083333335833335
22:25:00,3.9166666665
22:26:00,3.9319444441666667
22:27:00,3.8041666668333334
22:28:00,3.7291666668333336
22:29:00,3.663888888833333
22:30:00,3.7513888889166664
22:31:00,3.777777777583333
22:32:00,3.806944444583333
22:33:00,3.7347222220000003
22:34:00,3.81249999975
22:35:00,3.6666666668333336
22:36:00,3.9805555554166667
22:37:00,3.704166666916667
22:38:00,3.6597222219166667
22:39:00,3.7402777779166665
22:40:00,3.676388888833333
22:41:00,3.8625000000833336
22:42:00,3.818055555416667
22:43:00,3.95555555525
22:44:00,3.66111111075
22:45:00,3.8111111110833336
22:46:00,3.7499999998333333
22:47:00,3.7319444445000003
22:48:00,3.7458333335000003
22:49:00,3.9166666665
22:50:00,3.76527777775
22:51:00,3.76666666675
22:52:00,3.8777777778333333
22:53:00,3.8430555556666666
22:54:00,3.7847222220833334
22:55:00,3.76666666675
22:56:00,3.6416666665833333
22:57:00,3.6194444444166667
22:58:00,3.851388889083333
22:59:00,3.52222222225
23:00:00,3.7097222220000003
23:01:00,6.870833334416667
23:02:00,3.7847222222499997
23:03:00,3.6694444445000003
23:04:00,3.870833333333333
23:05:00,4.00972222225
23:06:00,3.7819444445
23:07:00,3.713888888833333
23:08:00,3.941666667
23:09:00,3.805555555416667
23:10:00,3.895833333416667
23:11:00,3.8930555550833335
23:12:00,3.8847222222499997
23:13:00,3.6819444443333333
23:14:00,3.976388889
23:15:00,3.618055555416667
23:16:00,3.756944444416667
23:17:00,3.6791666665833334
23:18:00,3.8527777776666667
23:19:00,3.80416666675
23:20:00,3.6930555555
23:21:00,3.8152777775833333
23:22:00,3.8555555556666667
23:23:00,3.8666666665833334
23:24:00,3.854166666583333
23:25:00,5.911111112083333
23:26:00,3.6888888889166664
23:27:00,3.597222222416667
23:28:00,3.9833333335
23:29:00,3.729166667
23:30:00,3.88055555575
23:31:00,3.666666666583333
23:32:00,3.7513888889166664
23:33:00,3.590277777583333
23:34:00,3.9444444443333335
23:35:00,3.80972222225
23:36:00,3.736111111
23:37:00,3.738888888833333
23:38:00,3.8055555556666665
23:39:00,3.83194444425
23:40:00,3.8263888886666666
23:41:00,3.8180555553333333
23:42:00,3.8916666668333333
23:43:00,4.944444445
23:44:00,3.6583333335000003
23:45:00,3.86666666675
23:46:00,3.8652777777500003
23:47:00,3.81805555525
23:48:00,8.361111113055555
23:55:00,6.74166666775
23:56:00,3.8722222224166667
23:57:00,3.8013888890833334
23:58:00,3.9875
23:59:00,3.9375000000833333
